response_id,date,year,postcode,age_range,gender,newlands_resident,pillar_id,metric_name,metric_value
1,11/05/2019,2019,6036,35-44,Male,0,1,paid_working_hours,35.0
2,11/05/2019,2019,6037,45-54,Female,1,1,paid_working_hours,37.0
3,11/05/2019,2019,6037,35-44,Male,1,1,paid_working_hours,50.0
4,11/05/2019,2019,6037,35-44,Male,0,1,paid_working_hours,30.0
5,11/05/2019,2019,6037,35-44,Male,,1,paid_working_hours,55.0
6,11/05/2019,2019,6037,45-54,Male,1,1,paid_working_hours,45.0
7,11/05/2019,2019,6037,45-54,Female,0,1,paid_working_hours,40.0
8,11/05/2019,2019,6037,35-44,Female,1,1,paid_working_hours,40.0
9,11/05/2019,2019,6037,45-54,Female,1,1,paid_working_hours,36.0
10,11/05/2019,2019,6037,35-44,Male,1,1,paid_working_hours,45.0
11,11/05/2019,2019,6037,45-54,Female,0,1,paid_working_hours,25.0
12,11/05/2019,2019,6037,35-44,Female,0,1,paid_working_hours,40.0
13,11/05/2019,2019,6037,35-44,Female,0,1,paid_working_hours,30.0
14,11/05/2019,2019,6037,35-44,Female,0,1,paid_working_hours,0.0
15,11/05/2019,2019,6037,35-44,Female,0,1,paid_working_hours,20.0
16,11/05/2019,2019,6037,45-54,Female,1,1,paid_working_hours,40.0
17,11/05/2019,2019,6037,35-44,Female,0,1,paid_working_hours,35.0
18,11/05/2019,2019,6037,35-44,Male,1,1,paid_working_hours,40.0
19,11/05/2019,2019,6037,35-44,Female,1,1,paid_working_hours,35.0
20,11/05/2019,2019,6037,55-64,Female,1,1,paid_working_hours,50.0
21,11/05/2019,2019,6037,65-74,Female,1,1,paid_working_hours,10.0
22,11/05/2019,2019,6037,65-74,Female,,1,paid_working_hours,60.0
23,11/05/2019,2019,6037,35-44,Male,0,1,paid_working_hours,40.0
24,11/05/2019,2019,6037,35-44,Female,0,1,paid_working_hours,30.0
25,11/05/2019,2019,6037,45-54,Male,1,1,paid_working_hours,35.0
26,11/05/2019,2019,6037,35-44,Female,0,1,paid_working_hours,35.0
27,11/05/2019,2019,6037,45-54,Male,1,1,paid_working_hours,30.0
28,11/05/2019,2019,6037,35-44,Female,0,1,paid_working_hours,15.0
29,11/05/2019,2019,6037,35-44,Male,0,1,paid_working_hours,45.0
30,11/05/2019,2019,6037,35-44,Female,1,1,paid_working_hours,15.0
31,11/05/2019,2019,6037,45-54,Male,0,1,paid_working_hours,30.0
32,11/05/2019,2019,6037,25-34,Female,1,1,paid_working_hours,50.0
33,11/05/2019,2019,5381,45-54,Female,0,1,paid_working_hours,60.0
34,11/05/2019,2019,6037,35-44,Male,1,1,paid_working_hours,40.0
35,11/05/2019,2019,6037,25-34,Male,1,1,paid_working_hours,45.0
36,11/05/2019,2019,6037,35-44,Male,1,1,paid_working_hours,60.0
37,11/05/2019,2019,6037,45-54,Female,0,1,paid_working_hours,40.0
38,11/05/2019,2019,6037,45-54,Female,1,1,paid_working_hours,30.0
39,11/05/2019,2019,6037,35-44,Male,1,1,paid_working_hours,40.0
40,11/05/2019,2019,6037,35-44,Female,1,1,paid_working_hours,10.0
41,11/05/2019,2019,6037,18-24,Female,1,1,paid_working_hours,50.0
42,11/05/2019,2019,6037,,Female,1,1,paid_working_hours,55.0
43,11/05/2019,2019,6037,45-54,Female,1,1,paid_working_hours,40.0
44,11/05/2019,2019,6037,45-54,Female,1,1,paid_working_hours,25.0
45,11/05/2019,2019,6037,35-44,Female,1,1,paid_working_hours,0.0
46,11/05/2019,2019,6037,45-54,Male,1,1,paid_working_hours,60.0
47,11/05/2019,2019,6037,35-44,Male,1,1,paid_working_hours,50.0
48,11/05/2019,2019,6037,45-54,Male,0,1,paid_working_hours,50.0
49,11/05/2019,2019,6037,35-44,Male,,1,paid_working_hours,40.0
